Date,Open,High,Low,Close,Volume,Adj Close
2012-01-25,28.69,30.66,28.50,30.40,17268800,30.09
2012-01-24,28.01,29.12,27.74,28.96,10164200,28.67
2012-01-23,27.87,28.64,27.67,28.44,8836800,28.15
2012-01-20,27.99,28.05,27.50,27.82,9076000,27.54
2012-01-19,28.33,28.92,28.13,28.28,9925800,27.99
2012-01-18,27.28,28.32,26.94,28.16,9725600,27.87
2012-01-17,27.92,28.04,27.17,27.33,9775200,27.05
2012-01-13,27.98,28.11,27.20,27.43,10971500,27.15
2012-01-12,28.72,28.86,27.66,28.67,12512300,28.38
2012-01-11,27.34,28.95,27.15,28.56,13109700,28.27
2012-01-10,27.58,27.77,26.96,27.29,9740800,27.01
2012-01-09,27.46,27.74,26.64,26.78,8010600,26.51
2012-01-06,28.03,28.20,27.18,27.30,9081900,27.02
2012-01-05,28.17,28.30,27.51,27.79,9099200,27.51
2012-01-04,28.00,28.73,27.80,28.44,8549700,28.15
2012-01-03,27.42,28.48,27.42,28.17,11470000,27.88
2011-12-30,25.60,26.50,25.52,26.46,6724400,26.19
2011-12-29,25.35,25.84,25.20,25.67,4885400,25.41
2011-12-28,26.21,26.35,25.11,25.34,8199600,25.08
2011-12-27,26.17,26.79,26.17,26.20,5914100,25.93
2011-12-23,26.16,26.25,25.64,26.21,6015600,25.94
2011-12-22,25.57,26.19,25.38,25.99,8622900,25.73
2011-12-21,24.99,25.24,24.47,25.11,5926200,24.85
2011-12-20,24.55,25.20,24.45,25.07,8735700,24.81
2011-12-19,25.91,26.03,23.67,23.85,12849900,23.61
2011-12-16,25.63,26.20,25.31,25.87,11310800,25.61
2011-12-15,26.00,26.30,25.03,25.31,11708000,25.05
2011-12-14,25.38,26.09,24.85,25.40,11532300,25.14
2011-12-13,26.30,26.90,25.51,25.78,14408300,25.52
2011-12-12,26.73,26.73,25.51,26.08,9681600,25.81
2011-12-09,26.83,27.74,26.70,27.48,11229500,27.20
2011-12-08,28.13,28.28,26.49,26.61,13745700,26.34
2011-12-07,27.94,28.42,27.62,28.35,11702600,28.06
2011-12-06,28.25,28.69,27.59,28.27,10377700,27.98
2011-12-05,28.78,29.23,28.16,28.51,13764900,28.22
2011-12-02,27.84,28.65,27.51,27.81,15163300,27.53
2011-12-01,26.97,27.41,26.30,27.25,12784000,26.97
2011-11-30,25.33,27.35,25.30,27.30,18865900,27.02
2011-11-29,24.07,24.43,23.50,23.67,8521700,23.43
2011-11-28,23.63,24.34,23.61,24.16,11367500,23.91
2011-11-25,22.28,22.94,22.22,22.27,5540700,22.04
2011-11-23,23.95,23.95,22.41,22.41,14492800,22.18
2011-11-22,24.27,24.92,23.97,24.25,13629700,24.00
2011-11-21,24.77,25.14,23.58,24.50,15673500,24.25
2011-11-18,26.28,26.36,25.62,25.68,12734100,25.42
2011-11-17,26.78,27.80,25.44,25.66,18807600,25.40
2011-11-16,26.83,27.49,26.46,26.54,10300100,26.27
2011-11-15,26.20,27.46,25.87,27.13,11649600,26.85
2011-11-14,26.17,26.82,26.06,26.39,10018900,26.12
2011-11-11,25.97,26.33,25.62,26.14,10029700,25.87
2011-11-10,25.99,26.22,24.77,25.44,13959400,25.18
2011-11-09,26.39,26.76,25.16,25.27,17279300,25.01
2011-11-08,27.62,28.28,27.10,27.54,14449800,27.26
2011-11-07,27.75,28.46,26.70,27.37,17957000,27.09
2011-11-04,26.24,28.49,26.22,27.92,21001500,27.59
2011-11-03,26.47,26.96,25.52,26.55,17122700,26.23
2011-11-02,25.20,26.07,24.79,25.97,13977000,25.66
2011-11-01,24.05,25.14,23.39,24.52,21204000,24.23
2011-10-31,26.75,27.03,25.30,25.36,19849500,25.06
2011-10-28,24.76,28.09,24.52,27.86,29903500,27.53
2011-10-27,23.34,25.17,23.11,24.97,25235900,24.67
2011-10-26,22.74,23.06,21.67,22.31,20092200,22.04
2011-10-25,24.46,24.47,22.33,22.40,20806600,22.13
2011-10-24,23.85,24.78,23.61,24.77,11314700,24.47
2011-10-21,23.31,23.75,22.94,23.37,10253000,23.09
2011-10-20,22.21,22.85,21.77,22.78,11901200,22.51
2011-10-19,23.58,23.65,22.19,22.29,10747400,22.02
2011-10-18,22.44,23.91,21.83,23.75,16104600,23.47
2011-10-17,24.43,24.50,22.89,22.98,9325500,22.71
2011-10-14,24.62,24.84,24.10,24.64,8614400,24.35
2011-10-13,23.68,24.21,23.01,23.95,10440300,23.66
2011-10-12,23.56,24.74,23.52,24.09,13168900,23.80
2011-10-11,22.62,23.65,22.53,23.25,8889000,22.97
2011-10-10,22.48,23.26,22.36,23.05,8951300,22.77
2011-10-07,23.33,23.38,21.58,21.94,11052800,21.68
2011-10-06,22.54,23.42,22.05,23.10,10518000,22.82
2011-10-05,21.43,22.55,21.06,22.48,15089300,22.21
2011-10-04,19.70,21.48,18.85,21.40,18000000,21.14
2011-10-03,22.05,22.38,20.18,20.19,13103900,19.95
2011-09-30,22.50,22.95,21.84,22.01,12307200,21.75
2011-09-29,23.14,23.89,22.20,23.07,14130500,22.79
2011-09-28,24.12,24.12,22.39,22.47,11162000,22.20
2011-09-27,24.08,24.97,23.63,23.88,13655000,23.59
2011-09-26,22.64,23.28,21.77,23.28,12511900,23.00
2011-09-23,22.15,23.07,21.94,22.23,11116200,21.96
2011-09-22,23.65,23.72,21.73,21.99,18266700,21.73
2011-09-21,26.32,26.45,24.76,24.78,10495000,24.48
2011-09-20,27.40,27.47,26.28,26.36,9440200,26.05
2011-09-19,27.00,27.49,26.52,27.30,8584600,26.97
2011-09-16,28.58,28.58,27.49,27.74,8851700,27.41
2011-09-15,28.50,28.84,28.25,28.44,11629200,28.10
2011-09-14,28.18,28.50,27.26,28.04,11818200,27.71
2011-09-13,27.17,28.04,27.00,27.80,10468900,27.47
2011-09-12,26.74,27.44,26.25,27.05,11048100,26.73
2011-09-09,28.48,28.55,27.19,27.40,12347600,27.07
2011-09-08,29.50,30.15,28.74,29.01,10679000,28.66
2011-09-07,28.11,30.19,28.08,29.92,13538700,29.56
2011-09-06,26.76,27.45,26.40,27.39,10892500,27.06
2011-09-02,28.06,28.11,27.45,27.66,8712500,27.33
2011-09-01,30.00,30.16,29.02,29.05,8691000,28.70
2011-08-31,30.88,31.24,29.58,30.11,10820800,29.75
2011-08-30,29.75,30.33,29.24,30.10,10386000,29.74
2011-08-29,28.25,30.06,28.10,30.04,10547000,29.68
2011-08-26,26.27,27.77,25.87,27.55,8055900,27.22
2011-08-25,27.49,27.88,26.36,26.51,6517600,26.19
2011-08-24,26.78,27.29,26.25,27.23,10742000,26.90
2011-08-23,25.78,27.26,25.48,27.25,11393000,26.92
2011-08-22,27.24,27.36,25.44,25.58,12602200,25.27
2011-08-19,26.65,27.88,26.34,26.36,8085300,26.05
2011-08-18,28.88,28.94,27.07,27.28,11743900,26.95
2011-08-17,30.48,30.88,29.95,30.09,7067900,29.73
2011-08-16,31.15,31.45,30.13,30.14,10944500,29.78
2011-08-15,31.48,32.04,31.37,31.89,7484200,31.51
2011-08-12,31.14,31.58,30.74,31.09,9054000,30.72
2011-08-11,29.57,30.87,28.51,30.51,14932900,30.15
2011-08-10,29.44,30.32,28.53,28.86,17032900,28.52
2011-08-09,29.81,30.27,28.10,30.25,13290100,29.89
2011-08-08,31.62,31.98,28.63,28.86,18960200,28.52
2011-08-05,34.70,35.06,31.70,33.24,17546200,32.79
2011-08-04,36.29,36.37,33.62,33.87,17771100,33.42
2011-08-03,38.06,38.14,35.95,37.30,14119900,36.80
2011-08-02,39.10,39.73,37.80,37.80,9581300,37.29
2011-08-01,40.96,41.04,38.93,39.34,8243300,38.81
2011-07-29,39.23,40.53,39.05,39.99,6857700,39.45
2011-07-28,39.84,40.88,39.50,39.73,7902800,39.20
2011-07-27,40.97,41.21,39.75,39.81,10455700,39.28
2011-07-26,42.86,42.86,40.32,40.62,22072600,40.07
2011-07-25,44.17,44.71,44.02,44.29,5227800,43.70
2011-07-22,44.59,45.00,44.06,44.81,4508100,44.21
2011-07-21,43.55,44.85,43.25,44.65,6575400,44.05
2011-07-20,43.18,43.69,42.70,43.37,5336100,42.79
2011-07-19,42.50,42.95,42.16,42.93,7158000,42.35
2011-07-18,42.92,43.36,41.83,42.16,7530100,41.59
2011-07-15,43.00,43.28,42.63,43.01,7927800,42.43
2011-07-14,44.26,44.26,42.10,42.78,11859200,42.21
2011-07-13,43.51,44.75,43.32,44.08,6954300,43.49
2011-07-12,43.31,43.80,42.90,43.14,6371900,42.56
2011-07-11,44.23,44.42,43.37,43.54,7024000,42.96
